1 1 -2  2 0
16 50 25  816 29
16 50 84  816 30
16 51 -48  832 28
16 51 9  832 29
16 51 68  832 30
16 52 -64  848 28
16 52 -7  848 29
16 52 52  848 30
16 53 -80  864 28
16 53 -23  864 29
16 53 36  864 30
16 53 97  864 31
16 54 -96  880 28
16 54 -39  880 29
16 54 20  880 30
16 54 81  880 31
16 55 -55  896 29
16 55 4  896 30
16 55 65  896 31
16 56 -71  912 29
16 56 -12  912 30
16 56 49  912 31
16 57 -87  928 29
16 57 -28  928 30
16 57 33  928 31
16 57 96  928 32
16 58 -44  944 30
16 58 17  944 31
16 58 80  944 32
16 59 -60  960 30
16 59 1  960 31
16 59 64  960 32
16 60 -76  976 30
16 60 -15  976 31
16 60 48  976 32
16 61 -92  992 30
16 61 -31  992 31
16 61 32  992 32
16 61 97  992 33
16 62 -47  1008 31
16 62 16  1008 32
16 62 81  1008 33
16 63 -63  1024 31
16 63 0  1024 32
16 63 65  1024 33
16 64 -79  1040 31
16 64 -16  1040 32
16 64 49  1040 33
16 65 -95  1056 31
16 65 -32  1056 32
16 65 33  1056 33
16 65 100  1056 34
16 66 -48  1072 32
16 66 17  1072 33
16 66 84  1072 34
16 67 -64  1088 32
16 67 1  1088 33
16 67 68  1088 34
16 68 -80  1104 32
16 68 -15  1104 33
16 68 52  1104 34
16 69 -96  1120 32
16 69 -31  1120 33
16 69 36  1120 34
16 70 -47  1136 33
16 70 20  1136 34
16 70 89  1136 35
16 71 -63  1152 33
16 71 4  1152 34
16 71 73  1152 35
16 72 -79  1168 33
16 72 -12  1168 34
16 72 57  1168 35
16 73 -95  1184 33
16 73 -28  1184 34
16 73 41  1184 35
16 74 -44  1200 34
16 74 25  1200 35
16 74 96  1200 36
16 75 -60  1216 34
16 75 9  1216 35
16 75 80  1216 36
16 76 -76  1232 34
16 76 -7  1232 35
16 76 64  1232 36
16 77 -92  1248 34
16 77 -23  1248 35
16 77 48  1248 36
16 78 -39  1264 35
16 78 32  1264 36
16 79 -55  1280 35
16 79 16  1280 36
16 79 89  1280 37
16 80 -71  1296 35
16 80 0  1296 36
16 80 73  1296 37
16 81 -87  1312 35
16 81 -16  1312 36
16 81 57  1312 37
16 82 -32  1328 36
16 82 41  1328 37
16 83 -48  1344 36
16 83 25  1344 37
16 83 100  1344 38
16 84 -64  1360 36
16 84 9  1360 37
16 84 84  1360 38
16 85 -80  1376 36
16 85 -7  1376 37
16 85 68  1376 38
16 86 -96  1392 36
16 86 -23  1392 37
16 86 52  1392 38
16 87 -39  1408 37
16 87 36  1408 38
16 88 -55  1424 37
16 88 20  1424 38
16 88 97  1424 39
16 89 -71  1440 37
16 89 4  1440 38
16 89 81  1440 39
16 90 -87  1456 37
16 90 -12  1456 38
16 90 65  1456 39
16 91 -28  1472 38
16 91 49  1472 39
16 92 -44  1488 38
16 92 33  1488 39
16 93 -60  1504 38
16 93 17  1504 39
16 93 96  1504 40
16 94 -76  1520 38
16 94 1  1520 39
16 94 80  1520 40
16 95 -92  1536 38
16 95 -15  1536 39
16 95 64  1536 40
16 96 -31  1552 39
16 96 48  1552 40
16 97 -47  1568 39
16 97 32  1568 40
16 98 -63  1584 39
16 98 16  1584 40
16 98 97  1584 41
16 99 -79  1600 39
16 99 0  1600 40
16 99 81  1600 41
16 100 -95  1616 39
16 100 -16  1616 40
16 100 65  1616 41
17 1 -34  34 0
17 1 -33  34 1
17 1 -30  34 2
17 1 -25  34 3
17 1 -18  34 4
17 1 -9  34 5
17 1 2  34 6
17 1 15  34 7
17 1 30  34 8
17 1 47  34 9
17 1 66  34 10
17 1 87  34 11
17 2 -51  51 0
17 2 -50  51 1
17 2 -47  51 2
17 2 -42  51 3
17 2 -35  51 4
17 2 -26  51 5
17 2 -15  51 6
17 2 -2  51 7
17 2 13  51 8
17 2 30  51 9
17 2 49  51 10
17 2 70  51 11
17 2 93  51 12
17 3 -68  68 0
17 3 -67  68 1
17 3 -64  68 2
17 3 -59  68 3
17 3 -52  68 4
17 3 -43  68 5
17 3 -32  68 6
17 3 -19  68 7
17 3 -4  68 8
17 3 13  68 9
17 3 32  68 10
17 3 53  68 11
17 3 76  68 12
17 4 -85  85 0
17 4 -84  85 1
17 4 -81  85 2
17 4 -76  85 3
17 4 -69  85 4
17 4 -60  85 5
17 4 -49  85 6
17 4 -36  85 7
17 4 -21  85 8
17 4 -4  85 9
17 4 15  85 10
17 4 36  85 11
17 4 59  85 12
17 4 84  85 13
17 5 -98  102 2
17 5 -93  102 3
17 5 -86  102 4
17 5 -77  102 5
17 5 -66  102 6
17 5 -53  102 7
17 5 -38  102 8
17 5 -21  102 9
17 5 -2  102 10
17 5 19  102 11
17 5 42  102 12
17 5 67  102 13
17 5 94  102 14
17 6 -94  119 5
17 6 -83  119 6
17 6 -70  119 7
17 6 -55  119 8
17 6 -38  119 9
17 6 -19  119 10
17 6 2  119 11
17 6 25  119 12
17 6 50  119 13
17 6 77  119 14
17 7 -100  136 6
17 7 -87  136 7
17 7 -72  136 8
17 7 -55  136 9
17 7 -36  136 10
17 7 -15  136 11
17 7 8  136 12
17 7 33  136 13
17 7 60  136 14
17 7 89  136 15
17 8 -89  153 8
17 8 -72  153 9
17 8 -53  153 10
17 8 -32  153 11
17 8 -9  153 12
17 8 16  153 13
17 8 43  153 14
17 8 72  153 15
17 9 -89  170 9
17 9 -70  170 10
17 9 -49  170 11
17 9 -26  170 12
17 9 -1  170 13
17 9 26  170 14
17 9 55  170 15
17 9 86  170 16
17 10 -87  187 10
17 10 -66  187 11
17 10 -43  187 12
17 10 -18  187 13
17 10 9  187 14
17 10 38  187 15
17 10 69  187 16
17 11 -83  204 11
17 11 -60  204 12
17 11 -35  204 13
17 11 -8  204 14
17 11 21  204 15
17 11 52  204 16
17 11 85  204 17
17 12 -100  221 11
17 12 -77  221 12
17 12 -52  221 13
17 12 -25  221 14
17 12 4  221 15
17 12 35  221 16
17 12 68  221 17
17 13 -94  238 12
17 13 -69  238 13
17 13 -42  238 14
17 13 -13  238 15
17 13 18  238 16
17 13 51  238 17
17 13 86  238 18
17 14 -86  255 13
17 14 -59  255 14
17 14 -30  255 15
17 14 1  255 16
17 14 34  255 17
17 14 69  255 18
17 15 -76  272 14
17 15 -47  272 15
17 15 -16  272 16
17 15 17  272 17
17 15 52  272 18
17 15 89  272 19
17 16 -93  289 14
17 16 -64  289 15
17 16 -33  289 16
17 16 0  289 17
17 16 35  289 18
17 16 72  289 19
17 17 -81  306 15
17 17 -50  306 16
17 17 -17  306 17
17 17 18  306 18
17 17 55  306 19
17 17 94  306 20
17 18 -98  323 15
17 18 -67  323 16
17 18 -34  323 17
17 18 1  323 18
17 18 38  323 19
17 18 77  323 20
17 19 -84  340 16
17 19 -51  340 17
17 19 -16  340 18
17 19 21  340 19
17 19 60  340 20
17 20 -68  357 17
17 20 -33  357 18
17 20 4  357 19
17 20 43  357 20
17 20 84  357 21
17 21 -85  374 17
17 21 -50  374 18
17 21 -13  374 19
17 21 26  374 20
17 21 67  374 21
17 22 -67  391 18
17 22 -30  391 19
17 22 9  391 20
17 22 50  391 21
17 22 93  391 22
17 23 -84  408 18
17 23 -47  408 19
17 23 -8  408 20
17 23 33  408 21
17 23 76  408 22
17 24 -64  425 19
17 24 -25  425 20
17 24 16  425 21
17 24 59  425 22
17 25 -81  442 19
17 25 -42  442 20
17 25 -1  442 21
17 25 42  442 22
17 25 87  442 23
17 26 -98  459 19
17 26 -59  459 20
17 26 -18  459 21
17 26 25  459 22
17 26 70  459 23
17 27 -76  476 20
17 27 -35  476 21
17 27 8  476 22
17 27 53  476 23
17 27 100  476 24
17 28 -93  493 20
17 28 -52  493 21
17 28 -9  493 22
17 28 36  493 23
17 28 83  493 24
17 29 -69  510 21
17 29 -26  510 22
17 29 19  510 23
17 29 66  510 24
17 30 -86  527 21
17 30 -43  527 22
17 30 2  527 23
17 30 49  527 24
17 30 98  527 25
17 31 -60  544 22
17 31 -15  544 23
17 31 32  544 24
17 31 81  544 25
17 32 -77  561 22
17 32 -32  561 23
17 32 15  561 24
17 32 64  561 25
17 33 -94  578 22
17 33 -49  578 23
17 33 -2  578 24
17 33 47  578 25
17 33 98  578 26
17 34 -66  595 23
17 34 -19  595 24
17 34 30  595 25
17 34 81  595 26
17 35 -83  612 23
17 35 -36  612 24
17 35 13  612 25
17 35 64  612 26
17 36 -100  629 23
17 36 -53  629 24
17 36 -4  629 25
17 36 47  629 26
17 36 100  629 27
17 37 -70  646 24
17 37 -21  646 25
17 37 30  646 26
17 37 83  646 27
17 38 -87  663 24
17 38 -38  663 25
17 38 13  663 26
17 38 66  663 27
17 39 -55  680 25
17 39 -4  680 26
17 39 49  680 27
17 40 -72  697 25
17 40 -21  697 26
17 40 32  697 27
17 40 87  697 28
17 41 -89  714 25
17 41 -38  714 26
17 41 15  714 27
17 41 70  714 28
17 42 -55  731 26
17 42 -2  731 27
17 42 53  731 28
17 43 -72  748 26
17 43 -19  748 27
17 43 36  748 28
17 43 93  748 29
17 44 -89  765 26
17 44 -36  765 27
17 44 19  765 28
17 44 76  765 29
17 45 -53  782 27
17 45 2  782 28
17 45 59  782 29
17 46 -70  799 27
17 46 -15  799 28
17 46 42  799 29
17 47 -87  816 27
17 47 -32  816 28
17 47 25  816 29
17 47 84  816 30
17 48 -49  833 28
17 48 8  833 29
17 48 67  833 30
17 49 -66  850 28
17 49 -9  850 29
17 49 50  850 30
17 50 -83  867 28
17 50 -26  867 29
17 50 33  867 30
17 50 94  867 31
17 51 -100  884 28
17 51 -43  884 29
17 51 16  884 30
17 51 77  884 31
17 52 -60  901 29
17 52 -1  901 30
17 52 60  901 31
17 53 -77  918 29
17 53 -18  918 30
17 53 43  918 31
17 54 -94  935 29
17 54 -35  935 30
17 54 26  935 31
17 54 89  935 32
17 55 -52  952 30
17 55 9  952 31
17 55 72  952 32
17 56 -69  969 30
17 56 -8  969 31
17 56 55  969 32
17 57 -86  986 30
17 57 -25  986 31
17 57 38  986 32
17 58 -42  1003 31
17 58 21  1003 32
17 58 86  1003 33
17 59 -59  1020 31
17 59 4  1020 32
17 59 69  1020 33
17 60 -76  1037 31
17 60 -13  1037 32
17 60 52  1037 33
17 61 -93  1054 31
17 61 -30  1054 32
17 61 35  1054 33
17 62 -47  1071 32
17 62 18  1071 33
17 62 85  1071 34
17 63 -64  1088 32
17 63 1  1088 33
17 63 68  1088 34
17 64 -81  1105 32
17 64 -16  1105 33
17 64 51  1105 34
17 65 -98  1122 32
17 65 -33  1122 33
17 65 34  1122 34
17 66 -50  1139 33
17 66 17  1139 34
17 66 86  1139 35
17 67 -67  1156 33
17 67 0  1156 34
17 67 69  1156 35
17 68 -84  1173 33
17 68 -17  1173 34
17 68 52  1173 35
17 69 -34  1190 34
17 69 35  1190 35
17 70 -51  1207 34
17 70 18  1207 35
17 70 89  1207 36
17 71 -68  1224 34
17 71 1  1224 35
17 71 72  1224 36
17 72 -85  1241 34
17 72 -16  1241 35
17 72 55  1241 36
17 73 -33  1258 35
17 73 38  1258 36
17 74 -50  1275 35
17 74 21  1275 36
17 74 94  1275 37
17 75 -67  1292 35
17 75 4  1292 36
17 75 77  1292 37
17 76 -84  1309 35
17 76 -13  1309 36
17 76 60  1309 37
17 77 -30  1326 36
17 77 43  1326 37
17 78 -47  1343 36
17 78 26  1343 37
17 79 -64  1360 36
17 79 9  1360 37
17 79 84  1360 38
17 80 -81  1377 36
17 80 -8  1377 37
17 80 67  1377 38
17 81 -98  1394 36
17 81 -25  1394 37
17 81 50  1394 38
17 82 -42  1411 37
17 82 33  1411 38
17 83 -59  1428 37
17 83 16  1428 38
17 83 93  1428 39
17 84 -76  1445 37
17 84 -1  1445 38
17 84 76  1445 39
17 85 -93  1462 37
17 85 -18  1462 38
17 85 59  1462 39
17 86 -35  1479 38
17 86 42  1479 39
17 87 -52  1496 38
17 87 25  1496 39
17 88 -69  1513 38
17 88 8  1513 39
17 88 87  1513 40
17 89 -86  1530 38
17 89 -9  1530 39
17 89 70  1530 40
17 90 -26  1547 39
17 90 53  1547 40
17 91 -43  1564 39
17 91 36  1564 40
17 92 -60  1581 39
17 92 19  1581 40
17 92 100  1581 41
17 93 -77  1598 39
17 93 2  1598 40
17 93 83  1598 41
17 94 -94  1615 39
17 94 -15  1615 40
17 94 66  1615 41
17 95 -32  1632 40
17 95 49  1632 41
17 96 -49  1649 40
17 96 32  1649 41
17 97 -66  1666 40
17 97 15  1666 41
17 97 98  1666 42
17 98 -83  1683 40
17 98 -2  1683 41
17 98 81  1683 42
17 99 -100  1700 40
17 99 -19  1700 41
17 99 64  1700 42
17 100 -36  1717 41
17 100 47  1717 42
18 1 -36  36 0
18 1 -35  36 1
18 1 -32  36 2
18 1 -27  36 3
18 1 -20  36 4
18 1 -11  36 5
18 1 0  36 6
18 1 13  36 7
18 1 28  36 8
18 1 45  36 9
18 1 64  36 10
18 1 85  36 11
18 2 -54  54 0
18 2 -53  54 1
18 2 -50  54 2
18 2 -45  54 3
18 2 -38  54 4
18 2 -29  54 5
18 2 -18  54 6
18 2 -5  54 7
18 2 10  54 8
18 2 27  54 9
18 2 46  54 10
18 2 67  54 11
18 2 90  54 12
18 3 -72  72 0
18 3 -71  72 1
18 3 -68  72 2
18 3 -63  72 3
18 3 -56  72 4
18 3 -47  72 5
18 3 -36  72 6
18 3 -23  72 7
18 3 -8  72 8
18 3 9  72 9
18 3 28  72 10
18 3 49  72 11
18 3 72  72 12
18 3 97  72 13
18 4 -90  90 0
18 4 -89  90 1
18 4 -86  90 2
18 4 -81  90 3
18 4 -74  90 4
18 4 -65  90 5
18 4 -54  90 6
18 4 -41  90 7
18 4 -26  90 8
18 4 -9  90 9
18 4 10  90 10
18 4 31  90 11
18 4 54  90 12
18 4 79  90 13
18 5 -99  108 3
18 5 -92  108 4
18 5 -83  108 5
18 5 -72  108 6
18 5 -59  108 7
18 5 -44  108 8
18 5 -27  108 9
18 5 -8  108 10
18 5 13  108 11
18 5 36  108 12
18 5 61  108 13
18 5 88  108 14
18 6 -90  126 6
18 6 -77  126 7
18 6 -62  126 8
18 6 -45  126 9
18 6 -26  126 10
18 6 -5  126 11
18 6 18  126 12
18 6 43  126 13
18 6 70  126 14
18 6 99  126 15
18 7 -95  144 7
18 7 -80  144 8
18 7 -63  144 9
18 7 -44  144 10
18 7 -23  144 11
18 7 0  144 12
18 7 25  144 13
18 7 52  144 14
18 7 81  144 15
18 8 -98  162 8
18 8 -81  162 9
18 8 -62  162 10
18 8 -41  162 11
18 8 -18  162 12
18 8 7  162 13
18 8 34  162 14
18 8 63  162 15
18 8 94  162 16
18 9 -99  180 9
18 9 -80  180 10
18 9 -59  180 11
18 9 -36  180 12
18 9 -11  180 13
18 9 16  180 14
18 9 45  180 15
18 9 76  180 16
18 10 -98  198 10
18 10 -77  198 11
18 10 -54  198 12
18 10 -29  198 13
18 10 -2  198 14
18 10 27  198 15
18 10 58  198 16
18 10 91  198 17
18 11 -95  216 11
18 11 -72  216 12
18 11 -47  216 13
18 11 -20  216 14
18 11 9  216 15
18 11 40  216 16
18 11 73  216 17
18 12 -90  234 12
18 12 -65  234 13
18 12 -38  234 14
18 12 -9  234 15
18 12 22  234 16
18 12 55  234 17
18 12 90  234 18
18 13 -83  252 13
18 13 -56  252 14
18 13 -27  252 15
18 13 4  252 16
18 13 37  252 17
18 13 72  252 18
18 14 -74  270 14
18 14 -45  270 15
18 14 -14  270 16
18 14 19  270 17
18 14 54  270 18
18 14 91  270 19
18 15 -92  288 14
18 15 -63  288 15
18 15 -32  288 16
18 15 1  288 17
18 15 36  288 18
18 15 73  288 19
18 16 -81  306 15
18 16 -50  306 16
18 16 -17  306 17
18 16 18  306 18
18 16 55  306 19
18 16 94  306 20
18 17 -99  324 15
18 17 -68  324 16
18 17 -35  324 17
18 17 0  324 18
18 17 37  324 19
18 17 76  324 20
18 18 -86  342 16
18 18 -53  342 17
18 18 -18  342 18
18 18 19  342 19
18 18 58  342 20
18 18 99  342 21
18 19 -71  360 17
18 19 -36  360 18
18 19 1  360 19
18 19 40  360 20
18 19 81  360 21
18 20 -89  378 17
18 20 -54  378 18
18 20 -17  378 19
18 20 22  378 20
18 20 63  378 21
18 21 -72  396 18
18 21 -35  396 19
18 21 4  396 20
18 21 45  396 21
18 21 88  396 22
18 22 -90  414 18
18 22 -53  414 19
18 22 -14  414 20
18 22 27  414 21
18 22 70  414 22
18 23 -71  432 19
18 23 -32  432 20
18 23 9  432 21
18 23 52  432 22
18 23 97  432 23
18 24 -89  450 19
18 24 -50  450 20
18 24 -9  450 21
18 24 34  450 22
18 24 79  450 23
18 25 -68  468 20
18 25 -27  468 21
18 25 16  468 22
18 25 61  468 23
18 26 -86  486 20
18 26 -45  486 21
18 26 -2  486 22
18 26 43  486 23
18 26 90  486 24
18 27 -63  504 21
18 27 -20  504 22
18 27 25  504 23
18 27 72  504 24
18 28 -81  522 21
18 28 -38  522 22
18 28 7  522 23
18 28 54  522 24
18 29 -99  540 21
18 29 -56  540 22
18 29 -11  540 23
18 29 36  540 24
18 29 85  540 25
18 30 -74  558 22
18 30 -29  558 23
18 30 18  558 24
18 30 67  558 25
18 31 -92  576 22
18 31 -47  576 23
18 31 0  576 24
18 31 49  576 25
18 31 100  576 26
18 32 -65  594 23
18 32 -18  594 24
18 32 31  594 25
18 32 82  594 26
18 33 -83  612 23
18 33 -36  612 24
18 33 13  612 25
18 33 64  612 26
18 34 -54  630 24
18 34 -5  630 25
18 34 46  630 26
18 34 99  630 27
18 35 -72  648 24
18 35 -23  648 25
18 35 28  648 26
18 35 81  648 27
18 36 -90  666 24
18 36 -41  666 25
18 36 10  666 26
18 36 63  666 27
18 37 -59  684 25
18 37 -8  684 26
18 37 45  684 27
18 37 100  684 28
18 38 -77  702 25
18 38 -26  702 26
18 38 27  702 27
18 38 82  702 28
18 39 -95  720 25
18 39 -44  720 26
18 39 9  720 27
18 39 64  720 28
18 40 -62  738 26
18 40 -9  738 27
18 40 46  738 28
18 41 -80  756 26
18 41 -27  756 27
18 41 28  756 28
18 41 85  756 29
18 42 -98  774 26
18 42 -45  774 27
18 42 10  774 28
18 42 67  774 29
18 43 -63  792 27
18 43 -8  792 28
18 43 49  792 29
18 44 -81  810 27
18 44 -26  810 28
18 44 31  810 29
18 44 90  810 30
18 45 -99  828 27
18 45 -44  828 28
18 45 13  828 29
18 45 72  828 30
18 46 -62  846 28
18 46 -5  846 29
18 46 54  846 30
18 47 -80  864 28
18 47 -23  864 29
18 47 36  864 30
18 47 97  864 31
18 48 -98  882 28
18 48 -41  882 29
18 48 18  882 30
18 48 79  882 31
18 49 -59  900 29
18 49 0  900 30
18 49 61  900 31
18 50 -77  918 29
18 50 -18  918 30
18 50 43  918 31
18 51 -95  936 29
18 51 -36  936 30
18 51 25  936 31
18 51 88  936 32
18 52 -54  954 30
18 52 7  954 31
18 52 70  954 32
18 53 -72  972 30
18 53 -11  972 31
18 53 52  972 32
18 54 -90  990 30
18 54 -29  990 31
18 54 34  990 32
18 54 99  990 33
18 55 -47  1008 31
18 55 16  1008 32
18 55 81  1008 33
18 56 -65  1026 31
18 56 -2  1026 32
18 56 63  1026 33
18 57 -83  1044 31
18 57 -20  1044 32
18 57 45  1044 33
18 58 -38  1062 32
18 58 27  1062 33
18 58 94  1062 34
18 59 -56  1080 32
18 59 9  1080 33
18 59 76  1080 34
18 60 -74  1098 32
18 60 -9  1098 33
18 60 58  1098 34
18 61 -92  1116 32
18 61 -27  1116 33
18 61 40  1116 34
18 62 -45  1134 33
18 62 22  1134 34
18 62 91  1134 35
18 63 -63  1152 33
18 63 4  1152 34
18 63 73  1152 35
18 64 -81  1170 33
18 64 -14  1170 34
18 64 55  1170 35
18 65 -99  1188 33
18 65 -32  1188 34
18 65 37  1188 35
18 66 -50  1206 34
18 66 19  1206 35
18 66 90  1206 36
18 67 -68  1224 34
18 67 1  1224 35
18 67 72  1224 36
18 68 -86  1242 34
18 68 -17  1242 35
18 68 54  1242 36
18 69 -35  1260 35
18 69 36  1260 36
18 70 -53  1278 35
18 70 18  1278 36
18 70 91  1278 37
18 71 -71  1296 35
18 71 0  1296 36
18 71 73  1296 37
18 72 -89  1314 35
18 72 -18  1314 36
18 72 55  1314 37
18 73 -36  1332 36
18 73 37  1332 37
18 74 -54  1350 36
18 74 19  1350 37
18 74 94  1350 38
18 75 -72  1368 36
18 75 1  1368 37
18 75 76  1368 38
18 76 -90  1386 36
18 76 -17  1386 37
18 76 58  1386 38
18 77 -35  1404 37
18 77 40  1404 38
18 78 -53  1422 37
18 78 22  1422 38
18 78 99  1422 39
18 79 -71  1440 37
18 79 4  1440 38
18 79 81  1440 39
18 80 -89  1458 37
18 80 -14  1458 38
18 80 63  1458 39
18 81 -32  1476 38
18 81 45  1476 39
18 82 -50  1494 38
18 82 27  1494 39
18 83 -68  1512 38
18 83 9  1512 39
18 83 88  1512 40
18 84 -86  1530 38
18 84 -9  1530 39
18 84 70  1530 40
18 85 -27  1548 39
18 85 52  1548 40
18 86 -45  1566 39
18 86 34  1566 40
18 87 -63  1584 39
18 87 16  1584 40
18 87 97  1584 41
18 88 -81  1602 39
18 88 -2  1602 40
18 88 79  1602 41
18 89 -99  1620 39
18 89 -20  1620 40
18 89 61  1620 41
18 90 -38  1638 40
18 90 43  1638 41
18 91 -56  1656 40
18 91 25  1656 41
18 92 -74  1674 40
18 92 7  1674 41
18 92 90  1674 42
18 93 -92  1692 40
18 93 -11  1692 41
18 93 72  1692 42
18 94 -29  1710 41
18 94 54  1710 42
18 95 -47  1728 41
18 95 36  1728 42
18 96 -65  1746 41
18 96 18  1746 42
18 97 -83  1764 41
18 97 0  1764 42
18 97 85  1764 43
18 98 -18  1782 42
18 98 67  1782 43
18 99 -36  1800 42
18 99 49  1800 43
18 100 -54  1818 42
18 100 31  1818 43
19 1 -38  38 0
19 1 -37  38 1
19 1 -34  38 2
19 1 -29  38 3
19 1 -22  38 4
19 1 -13  38 5
19 1 -2  38 6
19 1 11  38 7
19 1 26  38 8
19 1 43  38 9
19 1 62  38 10
19 1 83  38 11
19 2 -57  57 0
19 2 -56  57 1
19 2 -53  57 2
19 2 -48  57 3
19 2 -41  57 4
19 2 -32  57 5
19 2 -21  57 6
19 2 -8  57 7
19 2 7  57 8
19 2 24  57 9
19 2 43  57 10
19 2 64  57 11
19 2 87  57 12
19 3 -76  76 0
19 3 -75  76 1
19 3 -72  76 2
19 3 -67  76 3
19 3 -60  76 4
19 3 -51  76 5
19 3 -40  76 6
19 3 -27  76 7
19 3 -12  76 8
19 3 5  76 9
19 3 24  76 10
19 3 45  76 11
19 3 68  76 12
19 3 93  76 13
19 4 -95  95 0
19 4 -94  95 1
19 4 -91  95 2
19 4 -86  95 3
19 4 -79  95 4
19 4 -70  95 5
19 4 -59  95 6
19 4 -46  95 7
19 4 -31  95 8
19 4 -14  95 9
19 4 5  95 10
19 4 26  95 11
19 4 49  95 12
19 4 74  95 13
19 5 -98  114 4
19 5 -89  114 5
19 5 -78  114 6
19 5 -65  114 7
19 5 -50  114 8
19 5 -33  114 9
19 5 -14  114 10
19 5 7  114 11
19 5 30  114 12
19 5 55  114 13
19 5 82  114 14
19 6 -97  133 6
19 6 -84  133 7
19 6 -69  133 8
19 6 -52  133 9
19 6 -33  133 10
19 6 -12  133 11
19 6 11  133 12
19 6 36  133 13
19 6 63  133 14
19 6 92  133 15
19 7 -88  152 8
19 7 -71  152 9
19 7 -52  152 10
19 7 -31  152 11
19 7 -8  152 12
19 7 17  152 13
19 7 44  152 14
19 7 73  152 15
19 8 -90  171 9
19 8 -71  171 10
19 8 -50  171 11
19 8 -27  171 12
19 8 -2  171 13
19 8 25  171 14
19 8 54  171 15
19 8 85  171 16
19 9 -90  190 10
19 9 -69  190 11
19 9 -46  190 12
19 9 -21  190 13
19 9 6  190 14
19 9 35  190 15
19 9 66  190 16
19 9 99  190 17
19 10 -88  209 11
19 10 -65  209 12
19 10 -40  209 13
19 10 -13  209 14
19 10 16  209 15
19 10 47  209 16
19 10 80  209 17
19 11 -84  228 12
19 11 -59  228 13
19 11 -32  228 14
19 11 -3  228 15
19 11 28  228 16
19 11 61  228 17
19 11 96  228 18
19 12 -78  247 13
19 12 -51  247 14
19 12 -22  247 15
19 12 9  247 16
19 12 42  247 17
19 12 77  247 18
19 13 -97  266 13
19 13 -70  266 14
19 13 -41  266 15
19 13 -10  266 16
19 13 23  266 17
19 13 58  266 18
19 13 95  266 19
19 14 -89  285 14
19 14 -60  285 15
19 14 -29  285 16
19 14 4  285 17
19 14 39  285 18
19 14 76  285 19
19 15 -79  304 15
19 15 -48  304 16
19 15 -15  304 17
19 15 20  304 18
19 15 57  304 19
19 15 96  304 20
19 16 -98  323 15
19 16 -67  323 16
19 16 -34  323 17
19 16 1  323 18
19 16 38  323 19
19 16 77  323 20
19 17 -86  342 16
19 17 -53  342 17
19 17 -18  342 18
19 17 19  342 19
19 17 58  342 20
19 17 99  342 21
19 18 -72  361 17
19 18 -37  361 18
19 18 0  361 19
19 18 39  361 20
19 18 80  361 21
19 19 -91  380 17
19 19 -56  380 18
19 19 -19  380 19
19 19 20  380 20
19 19 61  380 21
19 20 -75  399 18
19 20 -38  399 19
19 20 1  399 20
19 20 42  399 21
19 20 85  399 22
19 21 -94  418 18
19 21 -57  418 19
19 21 -18  418 20
19 21 23  418 21
19 21 66  418 22
19 22 -76  437 19
19 22 -37  437 20
19 22 4  437 21
19 22 47  437 22
19 22 92  437 23
19 23 -95  456 19
19 23 -56  456 20
19 23 -15  456 21
19 23 28  456 22
19 23 73  456 23
19 24 -75  475 20
19 24 -34  475 21
19 24 9  475 22
19 24 54  475 23
19 25 -94  494 20
19 25 -53  494 21
19 25 -10  494 22
19 25 35  494 23
19 25 82  494 24
19 26 -72  513 21
19 26 -29  513 22
19 26 16  513 23
19 26 63  513 24
19 27 -91  532 21
19 27 -48  532 22
19 27 -3  532 23
19 27 44  532 24
19 27 93  532 25
19 28 -67  551 22
19 28 -22  551 23
19 28 25  551 24
19 28 74  551 25
19 29 -86  570 22
19 29 -41  570 23
19 29 6  570 24
19 29 55  570 25
19 30 -60  589 23
19 30 -13  589 24
19 30 36  589 25
19 30 87  589 26
19 31 -79  608 23
19 31 -32  608 24
19 31 17  608 25
19 31 68  608 26
19 32 -98  627 23
19 32 -51  627 24
19 32 -2  627 25
19 32 49  627 26
19 33 -70  646 24
19 33 -21  646 25
19 33 30  646 26
19 33 83  646 27
19 34 -89  665 24
19 34 -40  665 25
19 34 11  665 26
19 34 64  665 27
19 35 -59  684 25
19 35 -8  684 26
19 35 45  684 27
19 35 100  684 28
19 36 -78  703 25
19 36 -27  703 26
19 36 26  703 27
19 36 81  703 28
19 37 -97  722 25
19 37 -46  722 26
19 37 7  722 27
19 37 62  722 28
19 38 -65  741 26
19 38 -12  741 27
19 38 43  741 28
19 38 100  741 29
19 39 -84  760 26
19 39 -31  760 27
19 39 24  760 28
19 39 81  760 29
19 40 -50  779 27
19 40 5  779 28
19 40 62  779 29
19 41 -69  798 27
19 41 -14  798 28
19 41 43  798 29
19 42 -88  817 27
19 42 -33  817 28
19 42 24  817 29
19 42 83  817 30
19 43 -52  836 28
19 43 5  836 29
19 43 64  836 30
19 44 -71  855 28
19 44 -14  855 29
19 44 45  855 30
19 45 -90  874 28
19 45 -33  874 29
19 45 26  874 30
19 45 87  874 31
19 46 -52  893 29
19 46 7  893 30
19 46 68  893 31
19 47 -71  912 29
19 47 -12  912 30
19 47 49  912 31
19 48 -90  931 29
19 48 -31  931 30
19 48 30  931 31
19 48 93  931 32
19 49 -50  950 30
19 49 11  950 31
19 49 74  950 32
19 50 -69  969 30
19 50 -8  969 31
19 50 55  969 32
19 51 -88  988 30
19 51 -27  988 31
